SO2,CO,O3,NO2,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),중하층운량(10분위),시정(10m),지면온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),PM10,month,day,hour,PM10_lag1
0.004,0.6,0.035,0.036,13.5,0.0,2.6,50,55,1006.7,1016.9,0.1,1.43,0.0,8,8,1427,18.6,6.6,6.1,6.3,76.0,3,12,11,72.0
0.005,0.6,0.044,0.032,16.1,0.0,2.7,70,52,1005.3,1015.4,0.7,2.08,0.0,0,0,1110,27.7,7.1,6.2,6.2,89.0,3,12,12,65.0
0.004,0.5,0.059,0.023,18.0,0.0,1.6,20,51,1004.7,1014.7,0.8,2.35,0.0,5,5,959,28.1,7.7,6.4,6.2,86.0,3,12,13,60.0
0.004,0.4,0.068,0.016,19.3,0.0,4.2,200,54,1003.5,1013.4,0.7,2.11,0.0,7,2,1605,28.8,8.4,6.7,6.3,69.0,3,12,14,53.0
0.003,0.4,0.067,0.017,19.4,0.0,3.2,200,52,1002.8,1012.7,0.9,1.82,0.0,8,1,1936,24.0,9.1,7.1,6.4,60.0,3,12,15,53.0
0.004,0.5,0.059,0.02,18.8,0.0,3.9,230,57,1002.8,1012.7,0.0,0.98,0.0,8,1,1468,19.0,9.7,7.6,6.6,64.0,3,12,16,60.0
0.004,0.4,0.051,0.021,17.5,0.0,3.2,230,67,1002.9,1012.9,0.0,0.57,0.0,8,1,1798,16.4,10.0,8.0,6.8,55.0,3,12,17,65.0
0.003,0.4,0.049,0.012,16.6,0.0,2.6,200,72,1002.3,1012.4,0.0,0.15,0.0,10,8,2000,14.2,10.1,8.3,7.0,49.0,3,12,18,78.0
0.003,0.3,0.038,0.01,15.6,0.0,3.0,200,83,1002.0,1012.1,0.0,0.02,0.0,10,8,1899,13.3,10.1,8.5,7.2,50.0,3,12,19,86.0
0.003,0.3,0.036,0.011,14.3,0.0,3.8,250,90,1002.4,1012.5,0.0,0.0,0.0,10,8,317,12.7,10.0,8.6,7.4,29.0,3,12,20,87.0
0.003,0.3,0.038,0.009,13.7,0.2,4.0,180,92,1001.6,1011.8,0.0,0.0,0.0,10,10,922,12.2,10.0,8.7,7.5,14.0,3,12,21,82.0
0.003,0.3,0.043,0.008,14.0,0.0,4.3,180,90,1001.3,1011.4,0.0,0.0,0.0,10,8,1368,12.2,9.9,8.8,7.7,19.0,3,12,22,70.0
0.003,0.3,0.039,0.011,14.2,0.0,3.6,200,79,1000.9,1011.0,0.0,0.0,0.0,10,7,2000,11.7,9.8,8.8,7.8,24.0,3,12,23,69.0
0.003,0.3,0.036,0.011,12.7,2.4,3.2,290,93,1001.0,1011.2,0.0,0.0,0.0,10,8,226,11.3,9.8,8.8,7.9,20.0,3,13,0,70.0
0.003,0.3,0.04,0.009,10.8,0.0,3.5,320,96,1001.7,1012.0,0.0,0.0,0.0,10,8,279,10.2,9.7,8.8,7.9,3.0,3,13,1,65.0
0.003,0.3,0.039,0.009,11.0,0.0,2.7,180,98,1001.3,1011.6,0.0,0.0,0.0,10,8,141,10.4,9.8,8.9,8.0,5.0,3,13,2,65.0
0.002,0.3,0.039,0.008,11.2,32.2,3.2,160,100,1000.2,1010.5,0.0,0.0,0.0,10,8,230,10.6,9.8,9.1,8.3,3.0,3,13,3,66.0
0.003,0.3,0.037,0.009,12.0,0.0,3.8,200,100,999.5,1009.7,0.0,0.0,0.0,10,7,990,11.1,9.8,9.1,8.4,7.0,3,13,4,67.0
0.003,0.3,0.034,0.01,12.0,0.0,2.7,250,98,999.7,1009.9,0.0,0.0,0.0,10,7,369,11.1,9.8,9.1,8.6,7.0,3,13,5,69.0
0.003,0.3,0.031,0.013,12.1,8.8,2.0,250,99,999.7,1009.9,0.0,0.0,0.0,10,10,207,11.1,9.8,9.2,8.6,10.0,3,13,6,73.0
0.003,0.3,0.028,0.015,12.1,0.0,2.8,230,99,999.7,1009.9,0.0,0.0,0.0,10,10,176,11.1,9.8,9.2,8.6,8.0,3,13,7,72.0
0.003,0.3,0.028,0.014,11.8,0.0,2.2,230,98,999.8,1010.0,0.0,0.02,0.0,10,10,225,11.1,9.8,9.2,8.7,9.0,3,13,8,79.0
0.003,0.3,0.024,0.017,11.6,0.8,2.7,250,98,1000.0,1010.3,0.0,0.06,0.0,10,10,274,11.1,9.8,9.2,8.7,9.0,3,13,9,80.0
0.003,0.4,0.022,0.021,11.3,0.0,1.3,270,97,999.7,1010.0,0.0,0.13,0.0,10,10,377,11.5,9.8,9.2,8.7,7.0,3,13,10,74.0
0.003,0.4,0.021,0.022,11.4,0.0,1.8,250,98,999.9,1010.2,0.0,0.2,0.0,10,10,405,11.5,9.8,9.2,8.7,11.0,3,13,11,76.0
0.003,0.4,0.025,0.019,11.4,0.2,1.9,250,97,999.9,1010.2,0.0,0.16,0.0,10,10,349,11.8,9.8,9.2,8.7,12.0,3,13,12,89.0
0.003,0.4,0.021,0.024,11.6,0.0,1.3,270,96,999.5,1009.7,0.0,0.28,0.0,10,10,410,12.2,9.9,9.2,8.7,12.0,3,13,13,86.0
0.002,0.4,0.024,0.023,11.8,0.0,1.4,250,96,999.1,1009.3,0.0,0.3,0.0,10,10,860,12.7,9.9,9.2,8.7,16.0,3,13,14,69.0
0.003,0.4,0.022,0.022,11.9,0.1,2.3,290,95,999.4,1009.6,0.0,0.35,0.0,10,10,587,12.8,10.0,9.2,8.7,21.0,3,13,15,60.0
0.003,0.4,0.019,0.024,12.0,0.0,0.6,270,94,999.1,1009.3,0.0,0.27,0.0,10,10,597,12.8,10.1,9.3,8.7,24.0,3,13,16,64.0
0.003,0.4,0.021,0.021,12.2,0.0,2.1,290,93,1000.2,1010.4,0.0,0.18,0.0,10,10,763,12.3,10.2,9.3,8.8,21.0,3,13,17,55.0
0.002,0.4,0.023,0.021,12.3,0.0,0.8,250,92,1000.5,1010.7,0.0,0.13,0.0,10,10,856,11.9,10.2,9.4,8.8,20.0,3,13,18,49.0
0.003,0.5,0.021,0.022,12.3,0.0,1.4,20,92,1001.3,1011.5,0.0,0.02,0.0,9,9,994,11.0,10.2,9.4,8.8,18.0,3,13,19,50.0
0.003,0.4,0.023,0.017,12.0,0.0,0.5,290,92,1002.3,1012.6,0.0,0.0,0.0,8,8,994,10.3,10.1,9.4,8.9,15.0,3,13,20,29.0
0.003,0.4,0.019,0.022,11.9,0.0,1.3,20,92,1002.3,1012.6,0.0,0.0,0.0,7,7,1635,9.9,10.1,9.5,8.9,9.0,3,13,21,14.0
0.003,0.5,0.019,0.022,11.5,0.0,0.1,0,92,1003.1,1013.4,0.0,0.0,0.0,8,8,1834,9.5,10.0,9.4,8.9,12.0,3,13,22,19.0
0.003,0.5,0.018,0.021,11.0,0.0,0.7,70,92,1003.3,1013.6,0.0,0.0,0.0,9,9,1517,9.2,9.8,9.4,8.9,9.0,3,13,23,24.0
0.003,0.5,0.019,0.019,10.8,0.0,0.7,90,91,1003.0,1013.3,0.0,0.0,0.0,8,8,2000,9.0,9.7,9.3,8.9,7.0,3,14,0,20.0
0.003,0.4,0.017,0.019,10.6,0.0,3.4,50,91,1002.6,1012.9,0.0,0.0,0.0,8,8,2000,9.2,9.6,9.2,8.9,9.0,3,14,1,3.0
0.002,0.4,0.022,0.012,9.8,0.0,2.9,50,90,1002.9,1013.3,0.0,0.0,0.0,8,8,2000,8.0,9.5,9.2,8.9,9.0,3,14,2,5.0
0.003,0.4,0.025,0.013,9.3,0.0,2.8,50,92,1003.0,1013.4,0.0,0.0,0.0,2,2,2000,7.3,9.3,9.1,8.8,6.0,3,14,3,3.0
0.003,0.4,0.021,0.016,9.3,0.0,1.8,90,91,1002.9,1013.3,0.0,0.0,0.0,8,8,2000,8.1,9.2,9.0,8.8,7.0,3,14,4,7.0
0.002,0.4,0.019,0.019,8.7,0.0,3.8,50,90,1002.4,1012.8,0.0,0.0,0.0,8,8,2000,7.3,9.0,8.9,8.8,7.0,3,14,5,7.0
0.003,0.4,0.021,0.02,8.3,0.0,3.7,50,90,1001.8,1012.2,0.0,0.0,0.0,6,3,2000,6.8,8.9,8.8,8.7,7.0,3,14,6,10.0
0.003,0.4,0.016,0.026,8.7,0.0,3.5,50,87,1001.5,1011.9,0.0,0.0,0.0,9,9,2000,7.7,8.7,8.7,8.6,6.0,3,14,7,8.0
0.003,0.4,0.013,0.032,9.0,0.0,3.2,70,86,1001.1,1011.5,0.0,0.1,0.0,9,9,2000,8.7,8.6,8.6,8.6,9.0,3,14,8,9.0
0.003,0.5,0.009,0.037,9.6,0.0,2.2,50,85,1001.9,1012.2,0.0,0.22,0.0,9,9,2000,9.3,8.6,8.5,8.5,13.0,3,14,9,9.0
0.003,0.6,0.007,0.038,10.2,0.0,2.9,50,85,1000.9,1011.2,0.0,0.25,0.0,9,9,2000,10.4,8.7,8.5,8.5,18.0,3,14,10,7.0
0.003,0.6,0.01,0.033,11.4,0.0,2.2,70,83,999.1,1009.4,0.0,0.62,0.0,9,7,2000,13.5,8.8,8.4,8.4,26.0,3,14,11,11.0
0.003,0.5,0.024,0.025,12.9,0.0,2.4,180,85,999.1,1009.3,0.0,0.58,0.0,10,7,1975,13.2,9.0,8.5,8.4,33.0,3,14,12,12.0
0.003,0.5,0.033,0.023,10.1,0.0,4.8,250,93,998.9,1009.2,0.0,0.08,0.0,10,9,343,10.2,9.2,8.5,8.4,13.0,3,14,13,12.0
0.003,0.5,0.04,0.025,8.4,0.0,3.9,250,95,998.8,1009.2,0.0,0.06,0.0,10,9,302,9.0,9.3,8.7,8.4,7.0,3,14,14,16.0
0.003,0.5,0.04,0.026,7.6,7.9,3.5,230,97,998.9,1009.3,0.0,0.07,0.0,10,9,239,8.7,9.2,8.7,8.4,4.0,3,14,15,21.0
0.002,0.5,0.041,0.022,7.5,0.0,4.0,250,98,998.6,1009.0,0.0,0.08,0.0,10,9,558,8.5,9.1,8.7,8.5,8.0,3,14,16,24.0
0.003,0.6,0.039,0.021,7.2,0.0,2.8,250,97,999.0,1009.4,0.0,0.06,0.0,10,10,727,8.3,9.0,8.7,8.5,14.0,3,14,17,21.0
0.003,0.6,0.038,0.021,6.9,0.8,4.3,230,98,999.3,1009.7,0.0,0.05,0.0,10,10,473,7.9,8.8,8.6,8.5,22.0,3,14,18,20.0
0.003,0.6,0.04,0.021,7.0,0.0,3.0,250,95,999.9,1010.3,0.0,0.01,0.0,10,10,840,7.7,8.7,8.6,8.5,26.0,3,14,19,18.0
0.002,0.7,0.041,0.018,6.8,0.0,3.3,250,92,1000.6,1011.1,0.0,0.0,0.0,9,9,863,7.3,8.6,8.5,8.4,30.0,3,14,20,15.0
0.003,0.7,0.037,0.02,6.1,0.0,2.9,250,89,1001.1,1011.6,0.0,0.0,0.0,2,2,1109,5.6,8.5,8.4,8.4,29.0,3,14,21,9.0
0.003,0.7,0.034,0.019,5.9,0.0,3.2,250,88,1002.1,1012.6,0.0,0.0,0.0,8,8,1339,6.1,8.3,8.4,8.4,30.0,3,14,22,12.0
0.003,0.7,0.03,0.02,5.5,0.0,2.4,230,87,1002.4,1012.9,0.0,0.0,0.0,5,5,1505,5.5,8.2,8.3,8.3,27.0,3,14,23,9.0
0.002,0.7,0.028,0.018,4.9,0.0,3.3,230,86,1002.7,1013.3,0.0,0.0,0.0,2,2,1643,4.2,8.0,8.2,8.3,24.0,3,15,0,7.0
0.003,0.7,0.028,0.014,4.6,0.0,3.8,250,86,1003.9,1014.5,0.0,0.0,0.0,0,0,1991,4.4,7.8,8.0,8.2,21.0,3,15,1,9.0
0.002,0.7,0.026,0.014,4.2,0.0,2.3,250,84,1003.9,1014.5,0.0,0.0,0.0,5,0,2000,4.3,7.6,7.9,8.2,22.0,3,15,2,9.0
0.003,0.7,0.02,0.018,3.4,0.0,0.5,290,85,1003.4,1014.0,0.0,0.0,0.0,3,3,1997,2.9,7.4,7.7,8.1,21.0,3,15,3,6.0
0.003,0.7,0.015,0.021,3.1,0.0,1.6,290,88,1003.8,1014.4,0.0,0.0,0.0,0,0,1822,2.4,7.1,7.6,8.0,23.0,3,15,4,7.0
0.002,0.7,0.009,0.026,2.9,0.0,2.7,270,91,1004.8,1015.5,0.0,0.0,0.0,7,7,1572,2.1,6.9,7.4,7.9,23.0,3,15,5,7.0
0.002,0.7,0.005,0.03,2.6,0.0,0.7,70,91,1004.6,1015.3,0.0,0.0,0.0,4,1,1364,1.9,6.7,7.3,7.8,25.0,3,15,6,7.0
0.003,0.7,0.007,0.029,2.4,0.0,1.1,290,92,1005.2,1015.9,0.0,0.0,0.0,3,0,1164,1.8,6.4,7.1,7.7,27.0,3,15,7,6.0
0.003,0.7,0.01,0.028,2.5,0.0,1.0,360,93,1005.6,1016.3,0.0,0.15,0.0,7,7,1248,3.8,6.2,6.9,7.6,33.0,3,15,8,9.0
0.003,0.7,0.012,0.027,4.3,0.0,1.4,90,90,1005.5,1016.1,0.2,0.61,0.0,8,8,1300,8.9,6.1,6.7,7.5,37.0,3,15,9,13.0
0.003,0.7,0.018,0.024,6.1,0.0,2.1,160,78,1005.8,1016.3,0.8,1.58,0.0,7,7,1586,12.8,6.3,6.6,7.3,37.0,3,15,10,18.0
0.003,0.7,0.02,0.026,7.2,0.0,1.0,180,74,1005.1,1015.6,0.2,1.51,0.0,7,7,1549,16.1,6.6,6.6,7.2,37.0,3,15,11,26.0
0.003,0.7,0.022,0.025,9.7,0.0,2.1,160,65,1004.6,1015.0,0.9,2.59,0.0,5,5,2000,21.0,7.1,6.7,7.2,43.0,3,15,12,33.0
0.003,0.6,0.025,0.027,10.4,0.0,2.4,230,60,1004.9,1015.3,0.9,2.64,0.0,6,6,1817,19.8,7.7,6.8,7.1,44.0,3,15,13,13.0
0.003,0.6,0.031,0.025,11.6,0.0,2.0,270,55,1004.0,1014.3,1.0,2.76,0.0,0,0,2000,22.4,8.4,7.1,7.2,38.0,3,15,14,7.0
0.003,0.6,0.035,0.026,12.1,0.0,1.9,90,52,1003.1,1013.4,1.0,2.44,0.0,0,0,1932,20.5,9.1,7.5,7.2,36.0,3,15,15,4.0
0.003,0.6,0.038,0.029,13.1,0.0,2.0,230,48,1002.6,1012.8,1.0,1.85,0.0,7,0,1867,17.4,9.6,7.9,7.4,44.0,3,15,16,8.0
0.003,0.6,0.03,0.038,12.6,0.0,2.6,200,48,1001.4,1011.6,0.5,0.86,0.0,4,0,1668,13.6,10.0,8.3,7.6,52.0,3,15,17,14.0
0.004,0.7,0.028,0.044,12.1,0.0,2.2,250,51,1001.6,1011.8,0.6,0.5,0.0,8,0,1391,11.0,10.1,8.7,7.8,56.0,3,15,18,22.0
0.004,1.0,0.03,0.052,10.9,0.0,2.3,250,58,1001.8,1012.1,0.0,0.06,0.0,7,0,1212,9.0,10.1,8.9,8.0,78.0,3,15,19,26.0
0.004,1.0,0.022,0.061,9.5,0.0,2.1,230,65,1001.7,1012.0,0.0,0.0,0.0,0,0,1065,7.5,9.8,9.0,8.2,86.0,3,15,20,30.0
0.005,0.8,0.035,0.042,8.1,0.0,3.4,250,71,1003.0,1013.4,0.0,0.0,0.0,2,2,847,6.7,9.6,9.0,8.3,85.0,3,15,21,29.0
0.004,0.7,0.034,0.035,6.9,0.0,2.3,230,73,1003.9,1014.4,0.0,0.0,0.0,3,0,953,5.7,9.3,9.0,8.4,70.0,3,15,22,30.0
0.004,0.6,0.031,0.034,6.1,0.0,0.9,200,74,1004.2,1014.7,0.0,0.0,0.0,0,0,966,4.9,9.0,8.9,8.5,56.0,3,15,23,27.0
0.004,0.6,0.027,0.033,5.4,0.0,0.4,0,76,1004.1,1014.7,0.0,0.0,0.0,0,0,1022,4.3,8.6,8.7,8.5,45.0,3,16,0,24.0
0.004,0.6,0.023,0.034,5.1,0.0,0.4,0,76,1003.7,1014.3,0.0,0.0,0.0,0,0,1114,4.0,8.3,8.5,8.5,43.0,3,16,1,21.0
0.003,0.7,0.012,0.042,4.8,0.0,0.1,0,76,1003.9,1014.5,0.0,0.0,0.0,0,0,1431,3.5,8.0,8.4,8.4,47.0,3,16,2,22.0
0.003,0.8,0.005,0.047,4.7,0.0,1.6,20,79,1003.7,1014.3,0.0,0.0,0.0,0,0,780,3.3,7.7,8.2,8.3,60.0,3,16,3,21.0
0.004,0.8,0.005,0.045,4.4,0.0,1.3,20,82,1003.7,1014.3,0.0,0.0,0.0,0,0,688,3.0,7.5,8.0,8.3,67.0,3,16,4,23.0
0.003,0.8,0.008,0.041,4.2,0.0,1.9,270,81,1004.4,1015.0,0.0,0.0,0.0,0,0,947,2.9,7.2,7.8,8.2,63.0,3,16,5,23.0
0.004,0.7,0.007,0.043,4.0,0.0,1.4,250,75,1004.7,1015.3,0.0,0.0,0.0,0,0,1291,2.7,7.0,7.6,8.0,46.0,3,16,6,25.0
0.003,0.9,0.004,0.047,3.7,0.0,0.8,20,79,1005.1,1015.7,0.0,0.0,0.0,3,0,1079,2.6,6.8,7.4,7.9,50.0,3,16,7,27.0
0.004,1.0,0.007,0.046,4.3,0.0,1.2,50,81,1006.1,1016.7,0.1,0.28,0.0,6,0,863,4.5,6.6,7.2,7.8,71.0,3,16,8,33.0
0.004,0.9,0.012,0.047,6.2,0.0,1.4,20,77,1006.6,1017.1,0.7,0.75,0.0,8,0,740,8.6,6.5,7.1,7.7,76.0,3,16,9,37.0
0.005,0.9,0.014,0.051,8.2,0.0,1.4,180,65,1007.1,1017.6,0.9,1.25,0.0,7,0,1031,12.8,6.7,7.0,7.6,76.0,3,16,10,37.0
0.005,0.8,0.019,0.049,11.1,0.0,1.2,140,62,1006.2,1016.5,1.0,1.94,0.0,1,0,871,18.5,7.0,6.9,7.5,76.0,3,16,11,37.0
0.004,0.8,0.023,0.051,13.5,0.0,2.0,200,51,1006.2,1016.4,1.0,2.55,0.0,0,0,1194,22.2,7.6,7.0,7.4,68.0,3,16,12,43.0
0.004,0.6,0.04,0.033,14.1,0.0,3.2,290,43,1006.0,1016.2,1.0,2.76,0.0,0,0,1438,23.4,8.3,7.2,7.4,90.0,3,16,13,44.0
0.003,0.5,0.05,0.025,15.5,0.0,3.0,250,45,1005.2,1015.4,1.0,2.68,0.0,0,0,1391,23.3,9.0,7.6,7.4,129.0,3,16,14,38.0
0.003,0.5,0.055,0.021,16.5,0.0,3.3,250,40,1005.0,1015.1,1.0,2.41,0.0,0,0,1853,22.1,9.5,7.9,7.5,105.0,3,16,15,36.0
0.003,0.4,0.054,0.016,16.3,0.0,3.2,290,39,1005.5,1015.6,1.0,1.83,0.0,3,0,2000,18.6,10.1,8.3,7.7,86.0,3,16,16,44.0
0.003,0.5,0.047,0.018,15.6,0.0,3.1,290,44,1006.0,1016.2,0.4,0.83,0.0,7,0,2000,14.6,10.4,8.7,7.9,66.0,3,16,17,52.0
0.002,0.6,0.042,0.021,14.6,0.0,2.2,290,49,1006.5,1016.7,0.0,0.36,0.0,4,0,2000,12.0,10.6,9.1,8.1,65.0,3,16,18,56.0
0.003,0.6,0.038,0.022,13.7,0.0,3.5,320,54,1006.8,1017.0,0.0,0.03,0.0,9,0,2000,10.1,10.5,9.3,8.3,64.0,3,16,19,78.0
0.003,0.6,0.036,0.021,13.0,0.0,3.3,320,59,1007.5,1017.8,0.0,0.0,0.0,9,0,2000,9.5,10.4,9.4,8.5,64.0,3,16,20,86.0
0.003,0.6,0.031,0.025,12.4,0.0,3.3,290,64,1008.1,1018.4,0.0,0.0,0.0,9,0,1996,9.1,10.2,9.4,8.7,58.0,3,16,21,85.0
0.003,0.6,0.026,0.027,12.0,0.0,3.1,290,67,1009.1,1019.4,0.0,0.0,0.0,10,0,1818,8.9,10.0,9.4,8.8,63.0,3,16,22,70.0
0.003,0.6,0.033,0.018,11.4,0.0,3.6,290,67,1009.1,1019.5,0.0,0.0,0.0,10,0,1834,8.6,9.9,9.4,8.8,62.0,3,16,23,56.0
0.003,0.6,0.029,0.019,10.7,0.0,2.7,270,66,1009.1,1019.5,0.0,0.0,0.0,9,0,1721,8.2,9.7,9.3,8.9,66.0,3,17,0,45.0
0.003,0.7,0.028,0.018,10.0,0.0,2.5,320,70,1009.1,1019.5,0.0,0.0,0.0,10,0,1522,7.8,9.6,9.3,8.9,64.0,3,17,1,43.0
0.003,0.6,0.026,0.017,9.4,0.0,2.7,290,71,1009.8,1020.2,0.0,0.0,0.0,9,0,1521,7.4,9.4,9.2,8.9,64.0,3,17,2,47.0
0.003,0.6,0.025,0.017,8.9,0.0,1.2,270,71,1009.7,1020.1,0.0,0.0,0.0,10,10,1587,7.1,9.2,9.1,8.9,57.0,3,17,3,60.0
0.004,0.5,0.026,0.017,8.6,0.0,2.5,250,68,1009.8,1020.3,0.0,0.0,0.0,10,10,1918,7.1,9.1,9.0,8.8,51.0,3,17,4,67.0
0.004,0.5,0.027,0.022,8.4,0.0,0.2,0,67,1009.6,1020.1,0.0,0.0,0.0,10,10,1967,7.0,8.9,8.9,8.8,48.0,3,17,5,63.0
0.004,0.5,0.024,0.022,8.2,0.0,2.0,50,68,1009.9,1020.4,0.0,0.0,0.0,10,10,1963,7.0,8.8,8.8,8.8,51.0,3,17,6,46.0
0.003,0.6,0.021,0.024,7.9,0.0,1.8,50,69,1009.7,1020.2,0.0,0.0,0.0,10,10,1765,6.9,8.7,8.7,8.7,52.0,3,17,7,50.0
0.003,0.6,0.018,0.027,8.1,0.0,1.2,70,69,1010.0,1020.5,0.0,0.12,0.0,10,10,2000,7.7,8.5,8.6,8.7,51.0,3,17,8,71.0
0.003,0.6,0.019,0.027,8.8,0.0,2.2,70,67,1010.4,1020.9,0.0,0.28,0.0,10,10,2000,8.9,8.5,8.5,8.6,48.0,3,17,9,76.0
0.003,0.6,0.022,0.026,9.9,0.0,2.9,50,64,1010.4,1020.8,0.0,0.63,0.0,10,8,2000,11.0,8.5,8.4,8.5,51.0,3,17,10,76.0
0.003,0.5,0.028,0.022,11.5,0.0,3.8,50,59,1010.3,1020.7,0.2,1.26,0.0,10,4,2000,15.4,8.7,8.4,8.5,46.0,3,17,11,76.0
0.003,0.5,0.039,0.015,13.7,0.0,3.0,50,53,1009.7,1019.9,1.0,2.17,0.0,10,2,2000,20.2,9.0,8.4,8.5,39.0,3,17,12,68.0
0.003,0.5,0.042,0.014,14.7,0.0,2.0,70,48,1008.9,1019.1,0.7,2.01,0.0,10,7,2000,17.3,9.5,8.6,8.5,38.0,3,17,13,90.0
0.003,0.5,0.041,0.015,14.8,0.0,2.9,70,47,1007.9,1018.1,0.0,1.13,0.0,10,10,2000,16.7,10.0,8.8,8.5,43.0,3,17,14,129.0
0.003,0.5,0.041,0.016,14.7,0.0,1.2,110,47,1007.1,1017.3,0.0,0.75,0.0,10,10,2000,14.1,10.3,9.1,8.6,46.0,3,17,15,105.0
0.004,0.6,0.039,0.021,14.7,0.0,1.9,90,47,1007.0,1017.2,0.0,0.54,0.0,10,10,2000,14.1,10.6,9.3,8.7,55.0,3,17,16,86.0
0.003,0.6,0.032,0.027,14.4,0.0,2.9,110,49,1006.6,1016.8,0.0,0.45,0.0,10,2,2000,12.8,10.7,9.5,8.8,62.0,3,17,17,66.0
0.004,0.5,0.033,0.019,14.0,0.0,2.0,140,53,1006.5,1016.7,0.0,0.14,0.0,10,5,2000,11.3,10.7,9.7,8.9,47.0,3,17,18,65.0
0.003,0.5,0.03,0.019,13.1,0.0,2.7,90,67,1007.0,1017.2,0.0,0.01,0.0,10,8,1453,10.4,10.7,9.7,9.0,26.0,3,17,19,64.0
0.003,0.4,0.033,0.016,10.5,0.0,4.1,50,70,1007.3,1017.7,0.0,0.0,0.0,10,8,2000,9.5,10.5,9.8,9.1,12.0,3,17,20,64.0
0.002,0.4,0.035,0.012,9.5,1.2,4.3,70,68,1007.1,1017.5,0.0,0.0,0.0,10,7,2000,8.5,10.3,9.8,9.2,7.0,3,17,21,58.0
0.003,0.3,0.037,0.011,8.8,0.0,4.8,70,68,1007.4,1017.8,0.0,0.0,0.0,10,7,2000,7.9,10.1,9.7,9.2,8.0,3,17,22,63.0
0.002,0.3,0.038,0.009,7.9,0.0,4.8,50,69,1007.5,1018.0,0.0,0.0,0.0,10,8,2000,7.4,9.9,9.6,9.3,6.0,3,17,23,62.0
0.002,0.3,0.04,0.008,7.8,0.0,4.9,70,69,1007.2,1017.7,0.0,0.0,0.0,10,7,2000,7.2,9.6,9.5,9.3,7.0,3,18,0,66.0
0.002,0.3,0.04,0.008,7.2,0.0,5.9,50,72,1006.3,1016.8,0.0,0.0,0.0,10,7,2000,6.8,9.4,9.4,9.2,3.0,3,18,1,64.0
0.003,0.3,0.039,0.009,7.1,0.0,5.4,70,72,1005.6,1016.1,0.0,0.0,0.0,10,7,2000,6.6,9.2,9.3,9.2,3.0,3,18,2,64.0
0.002,0.3,0.039,0.008,7.1,0.0,4.6,50,70,1004.8,1015.3,0.0,0.0,0.0,9,9,2000,6.5,9.0,9.1,9.1,3.0,3,18,3,57.0
0.003,0.3,0.04,0.009,7.1,0.0,4.5,50,68,1004.0,1014.5,0.0,0.0,0.0,10,7,2000,6.3,8.9,9.0,9.1,3.0,3,18,4,51.0
0.002,0.3,0.04,0.009,7.2,0.0,5.0,70,65,1003.3,1013.8,0.0,0.0,0.0,10,7,2000,6.2,8.7,8.9,9.0,3.0,3,18,5,48.0
0.002,0.3,0.038,0.011,7.2,0.0,5.0,50,66,1002.6,1013.1,0.0,0.0,0.0,9,9,2000,6.1,8.6,8.8,9.0,3.0,3,18,6,51.0
0.002,0.3,0.037,0.012,6.8,0.0,6.5,50,69,1002.4,1012.9,0.0,0.0,0.0,10,6,2000,5.9,8.5,8.7,8.9,3.0,3,18,7,52.0
0.003,0.3,0.036,0.015,6.8,0.0,4.3,50,68,1003.1,1013.6,0.0,0.07,0.0,9,4,2000,6.3,8.4,8.6,8.8,3.0,3,18,8,51.0
0.003,0.4,0.036,0.015,7.3,0.0,4.4,70,65,1002.9,1013.4,0.0,0.24,0.0,10,7,2000,7.4,8.3,8.5,8.7,3.0,3,18,9,48.0
0.003,0.3,0.039,0.012,8.4,0.0,4.7,70,59,1002.5,1012.9,0.0,0.54,0.0,10,7,2000,9.9,8.2,8.4,8.7,5.0,3,18,10,51.0
0.002,0.4,0.038,0.013,8.8,0.0,3.8,70,57,1002.0,1012.4,0.0,0.63,0.0,10,6,2000,10.1,8.3,8.3,8.6,6.0,3,18,11,46.0
0.002,0.4,0.03,0.014,9.3,0.0,5.3,70,54,998.9,1009.2,0.0,0.57,0.0,10,7,2000,10.0,8.9,8.5,8.5,15.0,3,18,15,46.0
0.003,0.4,0.032,0.014,9.0,0.0,4.0,70,52,998.9,1009.2,0.0,0.49,0.0,10,5,2000,9.7,8.9,8.5,8.5,14.0,3,18,16,55.0
0.003,0.3,0.034,0.013,8.7,0.0,4.3,50,53,998.9,1009.2,0.0,0.39,0.0,10,8,2000,9.2,9.0,8.6,8.5,8.0,3,18,17,62.0
0.003,0.3,0.035,0.011,8.0,0.0,3.8,70,55,999.1,1009.5,0.0,0.25,0.0,9,9,2000,7.8,8.9,8.6,8.6,7.0,3,18,18,47.0
0.002,0.3,0.037,0.01,7.1,0.0,4.7,50,56,998.3,1008.7,0.0,0.05,0.0,9,9,2000,6.1,8.9,8.6,8.6,6.0,3,18,19,26.0
0.002,0.3,0.036,0.011,6.6,0.0,3.4,70,58,999.2,1009.6,0.0,0.0,0.0,8,8,2000,5.9,8.7,8.6,8.6,6.0,3,18,20,12.0
0.003,0.3,0.036,0.011,6.0,0.0,5.2,50,59,998.7,1009.2,0.0,0.0,0.0,7,3,2000,4.7,8.5,8.5,8.6,6.0,3,18,21,7.0
